KEY,context,angry,disgust,fear,happy,neutral,sad,surprise,emocao_predominante,context_valence
1_S11E05_448_u,"This is great, the two of us hanging out. Why didn't we think of this earlier? Agreed. I don't need Amy to watch a movie. I can not hold your hand just as easily. (music begins playing over TV)",0.10189984738826752,0.11165337264537811,0.004527872893959284,0.12186384201049805,0.6320589184761047,0.013826648704707623,0.014169410802423954,neutral,-0.11004389962181449
1_S11E06_003_u,"Howie, slow down. I can't.",0.027011407539248466,0.02065383642911911,0.021554598584771156,0.009507055394351482,0.05918848142027855,0.598551332950592,0.26353320479393005,sad,-0.6582641201093793
1_S11E06_019_u,They're going to start making Professor Proton's science show again. I thought he passed away. He did.,0.019421644508838654,0.058577630668878555,0.010375026613473892,0.0095157939940691,0.8121430277824402,0.04199853539466858,0.0479683019220829,neutral,-0.12085704319179058
1_S11E06_060_u,"You doing okay? No, I'm very nervous. (man groaning) Where are you going?",0.0040330784395337105,0.010174711234867573,0.9437499046325684,0.002445142949000001,0.02558787353336811,0.008600265718996525,0.005409046076238155,fear,-0.9641128170769662
1_S11E06_102_u,"Ow. Ow. Ow. Ow. Really hurts, huh?  ",0.03012135811150074,0.12280533462762833,0.294709175825119,0.004988401662558317,0.0908481627702713,0.31791311502456665,0.1386144608259201,sad,-0.7605605819262564
1_S11E06_187_u,"Where did you get a bell? App store. (bell ringing) Fun. Let me see. (chuckles) When you catch me, you can have it back.",0.016073862090706825,0.008664003573358059,0.002311241813004017,0.559909462928772,0.34207963943481445,0.012291007675230503,0.0586707629263401,happy,0.5205693477764726
1_S11E06_249_u,"(light knocking) Hi, guys. Wanted to check in and see how you two were doing. for the amount of Indian servant jokes he can tolerate, and, apparently, I filled it. We're okay. Yeah, hanging out in bed with my wife, thawing out some frozen peas in my pants-- living the dream. (Halley crying) Oh, I'll get her. I thought Raj was helping you out. No, he had to work. Plus, he has a quota",0.02777329832315445,0.051018040627241135,0.010447918437421322,0.28016048669815063,0.44342315196990967,0.10763651132583618,0.07954058051109314,neutral,0.08328471798449755
1_S11E06_391_u,"Hey, how you doing? What are you doing here? Oh, I just came by, you know, to see if you need any help. Howard and Bernadette asked you to check up on me. That is not entirely true. So did Leonard and... everybody.",0.11124610900878906,0.04933353513479233,0.016048789024353027,0.033004358410835266,0.20770031213760376,0.025393929332494736,0.5572729706764221,surprise,-0.1690180040895939
1_S11E06_410_u,Can you get us a little snack? You sure you don't want your spy to do it? What are you talking about? You really don't trust me? You had to have Amy stop by? We trust you. Yeah.,0.3849754333496094,0.1701345294713974,0.09649699181318283,0.015451290644705296,0.07957461476325989,0.03847287967801094,0.21489423513412476,angry,-0.6746285436674953
1_S11E06_448_u,"Hello, Arthur. You-you know, we could... we could also meet in-in a deli. I'm sorry to say that I failed you. I tried to stop Wil Wheaton being Professor Proton, but I couldn't. See, now, that's-that's the kind of thing you could tell a fella over a... pastrami sandwich.",0.006853725761175156,0.01420812588185072,0.02449861541390419,0.023327196016907692,0.1473323553800583,0.6773678064346313,0.10641220957040787,sad,-0.6996010774746537
1_S11E07_026_u,"Sheldon, I've got these four-billion-year-old meteorites. I thought maybe they'd show signs of neutrino interactions. I could really use someone like you to help me with the math. Oh, so they would act as natural dark matter detectors. That sounds interesting.",0.006806064862757921,0.012300003319978714,0.004715999588370323,0.020160291343927383,0.6656298637390137,0.00424233777448535,0.28614550828933716,neutral,-0.007904114201664925
1_S11E07_112_u,"So what do you think of our chances at the World Cup? Ah, World Cup. You know, it'll all depend if Kohli's batting in form. I know.",0.029708081856369972,0.024657219648361206,0.06581276655197144,0.013178921304643154,0.8160499930381775,0.012576206587255001,0.03801685944199562,neutral,-0.11957535333931446
1_S11E07_153_u,"Hello. Hey, buddy, what's up? Hey. Um, I need to talk to Penny alone. (laughs) What can I do for you?",0.04782808944582939,0.04760013148188591,0.022671891376376152,0.15510526299476624,0.2885074317455292,0.34865671396255493,0.08963054418563843,sad,-0.31165156327188015
1_S11E07_161_u,"I'm working with Bert, but I don't want anyone to find out. Well, you just told me, so strong start. Penny, this is serious. My reputation is on the line. What are people gonna think when they see us collaborating?",0.5012028813362122,0.1421164721250534,0.14934754371643066,0.006265538278967142,0.07352646440267563,0.07213862240314484,0.05540241673588753,angry,-0.8585399813018739
1_S11E07_220_u,"She just wants to keep things casual. Oh, great, that's how you're gonna screw it up. Hey, I can be casual. Mm-hmm.",0.0686926320195198,0.2364577353000641,0.00716447876766324,0.17526498436927795,0.4862220883369446,0.02162374183535576,0.004574381746351719,neutral,-0.15867360355332494
1_S11E07_265_u,"Are you embarrassed of me? Oh, no, no, no, not you. No, just the work that you've devoted your entire life to. If you're ashamed to be working with me, then I don't want to work with you.",0.03639516979455948,0.7789856791496277,0.04179469123482704,0.0019285182934254408,0.057895056903362274,0.07014542818069458,0.012855452485382557,disgust,-0.9253924500662833
1_S11E07_271_u,"This place seems nice. Uh, but not too nice. Yelp called it ""good for groups."" Would you care to buy the lady a...?",0.010022733360528946,0.26731783151626587,0.005136579275131226,0.030023684725165367,0.58798748254776,0.05547720193862915,0.044034458696842194,neutral,-0.3079306613653898
1_S11E07_381_u,"What do you want, Sheldon? I would like us to work together again. I promise to keep my geology comments to myself, because while some of them are funny, all of them are mean. Well, this is awkward. Leonard, what are you doing here?",0.02753375470638275,0.7503445148468018,0.014184233732521534,0.014609724283218384,0.1376134157180786,0.021314941346645355,0.03439946100115776,disgust,-0.798767720349133
1_S11E07_405_u,"I mean, Ruchi's nice. We're just so different. I know. Sometimes when you're dating, you meet weird people. I once met a girl who didn't like juggling.",0.015298755839467049,0.8402020335197449,0.022092800587415695,0.00969069916754961,0.07103120535612106,0.006136052310466766,0.03554859012365341,disgust,-0.8740389430895448
1_S11E07_415_u,"So you're not gonna see her again? What's the point? We're never gonna be in a real relationship. Right, so you'll only be in a physical one? Exactly. Why would I want to spend time with someone like that? Someone who is just interested in sex? Yeah. Raj, do you real... Whoa, hold on.",0.13158339262008667,0.3010126054286957,0.016234811395406723,0.007472964935004711,0.04905927553772926,0.013088421896100044,0.4815485179424286,surprise,-0.4544462664052844
1_S11E08_005_u,"Can we start the movie? Before Sheldon gets here? Last time we did that, he didn't talk to us for a month. So do it! Hold on. Where is he?",0.6840996146202087,0.05730621889233589,0.14240163564682007,0.003549010958522558,0.061838652938604355,0.014800922013819218,0.03600388020277023,angry,-0.8950593802146614
1_S11E08_113_u,"Hey. Hi. Hey, what are you two doing here? Don't worry about work. You take all the time you need. RUCHI: We won't stay long. I just wanted to drop something off from me and the girls at work. None of the girls at work like me enough to get me a gift. Okay, so you'll know why everyone at the office has the same handwriting. I really appreciate the thought, but it's not necessary. I'll be back soon.",0.08922265470027924,0.03156287968158722,0.05480264499783516,0.18556980788707733,0.48150280117988586,0.08554856479167938,0.07179062813520432,neutral,-0.07556693628430367
1_S11E08_137_u,Why would the military want Sheldon?,0.47430798411369324,0.10149677842855453,0.015764592215418816,0.0014621489681303501,0.12028387933969498,0.007897401228547096,0.2787872850894928,angry,-0.5980046070180833
1_S11E08_142_u,"Well, he better not be working on our guidance system. That was my idea. Why don't we call Colonel Williams and find out what's going on.",0.2199578434228897,0.15594811737537384,0.04282594099640846,0.0035101252142339945,0.5173758268356323,0.03871195390820503,0.0216701477766037,neutral,-0.45393373048864305
1_S11E08_195_u,"What do you want to watch? Oh, why don't you pick. Okay, how about comedy? Eh, I already laughed today.",0.22939519584178925,0.14684981107711792,0.02197093702852726,0.1011970117688179,0.3913552463054657,0.020056579262018204,0.08917520195245743,neutral,-0.3170755114406347
1_S11E08_217_u,"Sheldon went to the Air Force behind our backs. I did nothing of the sort. I had an idea for a neutrino-based communication system, I presented it to them, and they were interested. But y-your communication system was based on our guidance system. And sonar is based on bats. You don't see them hanging upside down in a patent attorney's office.",0.025568176060914993,0.027253493666648865,0.0023751056287437677,0.00296856090426445,0.889670193195343,0.0038600480183959007,0.048304375261068344,neutral,-0.056088262470439076
1_S11E08_283_u,"So it turns out Ruchi is totally trying to take over Bernadette's projects. Wow, she just told you that out of the blue? Yeah, yeah, we had just made love. It was so beautiful. Our caramel-colored bodies were entwined like erotic taffy...",0.00889841839671135,0.01386377401649952,0.0023537178058177233,0.015040834434330463,0.032804690301418304,0.0026186148170381784,0.9244199395179749,surprise,-0.012693690601736307
1_S11E08_305_u,"You know, that guidance system was my idea. You figured out how to make it work. We didn't even need Sheldon. Let's not forget your idea was based on my theory. Hey, we're bagging on Sheldon here! Focus! I guess it was pretty smart using our quantum technology as the basis for a communication system.",0.21034708619117737,0.043680429458618164,0.004212936386466026,0.3955574631690979,0.2216637134552002,0.013127164915204048,0.1114111915230751,happy,0.1241898462176323
1_S11E08_351_u,"So what do you think? Can you make it work? Uh, I just need to use the cross section to calculate the probability of the interaction. Can we help?",0.1038534864783287,0.06774070113897324,0.08065029233694077,0.006862265057861805,0.5674779415130615,0.047187190502882004,0.12622812390327454,neutral,-0.2925694053992629
1_S11E08_428_u,"Why did you tell Barry Kripke your idea? This is all your fault. No, it's your fault. If you would've come to us in the beginning, none of this would've happened. Well, if it helps, you all behaved terribly and you deserve what you got.",0.782030463218689,0.14566044509410858,0.006172792054712772,0.0010965685360133648,0.04242527112364769,0.019217025488615036,0.003397417487576604,angry,-0.951984157320112
1_S11E10_009_u,"This was a good idea. It's been a long time since we've had girls' night. Yeah, it's so nice to have a relaxing evening at home doing nothing. Yeah, really breaks up the other 30 days I've spent on bed rest doing nothing. Well, tonight we're gonna make you forget all that. You're gonna make me forget I've been stuck in bed while a baby uses my bladder as a kickball?",0.011261862702667713,0.05429081246256828,0.004540087189525366,0.5281395316123962,0.3025122582912445,0.06435559689998627,0.03489982336759567,happy,0.3936911723576486
1_S11E10_062_u,"You and Amy having fun planning your wedding? We're employing a mathematical approach called decision theory, so, heck, yeah. Heck, yeah? Looks like someone need to put a dollar in the almost-swear jar. We've assigned all wedding decisions randomly, and each of us makes half of them. You know, from venue to officiant to numbering system for the tables: Roman or Dewey Decimal.",0.01703452318906784,0.015106909908354282,0.0017971432534977794,0.02581075020134449,0.9058408737182617,0.002404452534392476,0.032005343586206436,neutral,-0.010532278683967888
1_S11E10_143_u,"I'm so sorry the interview didn't go well. Yeah, you would've been perfect for it. Oh, I just get so nervous, and then I start apologizing for being nervous, and... You guys don't want to hear about this. I'm sorry.",0.00896985363215208,0.013768862001597881,0.8465971946716309,0.0049812039360404015,0.029324781149625778,0.07611207664012909,0.02024604193866253,fear,-0.9404667830094695
1_S11E10_228_u,"Why not? 15 years of constant ridicule. I-I think our relationship has become toxic. Uh, what are you saying? I think you and I need to spend some time away from each other. Look, I... I can see you're upset, but... I'm gonna need some ground rules. I mean,",0.39344385266304016,0.3875293433666229,0.049867335706949234,0.005646162200719118,0.08724495023488998,0.03845798969268799,0.03781040385365486,angry,-0.8636523592285812
1_S11E10_240_u,Neither of them will be the actual cake. I'm just using it as a bargaining chip to get Amy to agree to the whole wedding party getting rings from wheelchairs to robots.,0.009535380639135838,0.00589249562472105,0.0012425046879798174,0.014926495961844921,0.9452887773513794,0.00594133697450161,0.01717301830649376,neutral,-0.007685221964493394
1_S11E10_249_u,"Really? You're not gonna sit here? I'll sit there as soon as you leave. You're still on this? I said sorry. Well, ""sorry"" doesn't make up for years of emotional abuse.",0.11261087656021118,0.14135466516017914,0.017295261844992638,0.004816973116248846,0.03573855385184288,0.030904440209269524,0.6572791934013367,surprise,-0.29734827065840364
1_S11E10_297_u,"Hey. You look good today. What happened? What's wrong? Just tell me. I can take it. Nothing. I felt bad about being mean to you, so I'm being nice.",0.21929162740707397,0.4584217965602875,0.0067238109186291695,0.07532312721014023,0.10541275888681412,0.12782518565654755,0.007001759018748999,disgust,-0.7369392933323979
1_S11E10_309_u,"Hello, friends!. Hey, what's going on with your hair? Uh, nothing. I just decided to stop straightening it. Wait, so you were making your hair look like that on purpose? When I first moved to America, I wanted to fit in. And Howard's hair was straight, and he was the coolest person I knew.",0.09794776886701584,0.04027711972594261,0.00408141827210784,0.423617959022522,0.25853243470191956,0.013955116271972656,0.1615881472826004,happy,0.267356535885483
1_S11E10_337_u,"Hey, Howard. Hey. Where is everybody? I could ask you the same question.",0.10135383903980255,0.09567873179912567,0.010967981070280075,0.21849602460861206,0.30068209767341614,0.10003575682640076,0.17278552055358887,neutral,-0.089540284126997
1_S11E10_432_u,"Wow. I never knew science could be so interesting. Hey, I talk to you about science all the time. Oh, you sure do, sweetie. Should we go congratulate him? I'll do better than that-- I'll give him constructive criticism. Here's some constructive criticism: don't.",0.003939471207559109,0.0021513807587325573,0.0028225050773471594,0.011015095748007298,0.010866020806133747,0.002420528559014201,0.9667850136756897,surprise,-0.00031878985464572906
1_S11E10_461_u,"If there is life beneath the surface of these planets, how would we even detect it? Uh, that's a complicated question. Let me start with a simpler one. Can I buy you a coffee? A-Also a complicated question. (chuckles nervously) Because I want to say yes, but if I drink coffee this late, then I'll be up all night.",0.015724023804068565,0.017143480479717255,0.8146169781684875,0.0033971972297877073,0.12546148896217346,0.005351636093109846,0.018305154517292976,fear,-0.8494389213155955
1_S11E11_024_u,"Oh, Stuart, two questions: Do you have the new Aquaman, and do you mind if I use your back room to smoke some meat? Well, since it's you asking, I'm gonna guess that's not a euphemism.",0.0458124503493309,0.3074779808521271,0.010935845784842968,0.010244532488286495,0.6099252104759216,0.007814195938408375,0.0077898199670016766,neutral,-0.3617959404364228
1_S11E11_055_u,"You're a grown man; act like it. Big talk coming from a guy holding an Archie comic book. Hey, werewolf Jughead is not your dad's Jughead. Come on, you guys have been friends forever. Quit fighting.",0.7507936954498291,0.13265784084796906,0.009839913807809353,0.0033722086809575558,0.08878014981746674,0.009963986463844776,0.00459230225533247,angry,-0.8998832278884947
1_S11E11_077_u,"Mm, I'm in. (gasps) Me, too. It'll be nice to see the parts I missed while I was blinking. Hey, guys, there's a change of plans. We are having a party for Halley's birthday after all. Turns out Bernadette and ""anyone who's not a heartless monster"" thinks that's the right thing to do. I don't like kids, but I do like birthday cake. Oh, wait, will there be sugary icing flowers on it?",0.01429728139191866,0.035049472004175186,0.005335473921149969,0.21484778821468353,0.4900543987751007,0.08600042015314102,0.15441513061523438,neutral,0.0741651407442987
1_S11E11_098_u,"Hey. Hey. What you reading? Oh, it's your brother's Christmas letter. Ugh. If there's a picture of his wife and his kids and his dogs and his horses all in matching pajamas, I beg you to burn it.",0.04597833380103111,0.8842506408691406,0.009186161682009697,0.002150688786059618,0.01799127459526062,0.028743965551257133,0.011698869056999683,disgust,-0.966008413117379
1_S11E11_127_u,"Hey, Stuart, you're coming to Halley's party, right? You bet. Plus, I live there and I was invited, so it's already better than my tenth birthday party.",0.03999219462275505,0.023182248696684837,0.003458231221884489,0.5950789451599121,0.24094223976135254,0.012914907187223434,0.0844312533736229,happy,0.5155313634313643
1_S11E11_182_u,"Hey. What are you doing? Oh, I've decided to write my own Christmas letter. So I'm gonna make a list of all the cool things we did this year.",0.07393741607666016,0.028060803189873695,0.007090858183801174,0.2773629128932953,0.21901355683803558,0.03807296231389046,0.3564615547657013,surprise,0.1302008731290698
1_S11E11_217_u,"Look, I'm sorry about not inviting you to Halley's birthday. That wasn't cool. And of course we would love to have you. Here. Thank you. I'd really like to be there.",0.0035370883997529745,0.008341044187545776,0.002357728546485305,0.023281563073396683,0.027967223897576332,0.921012818813324,0.013502443209290504,sad,-0.9119671168737113
1_S11E11_301_u,"Morning. Morning. ""Kept Fern alive""? Who's Fern?",0.0068395440466701984,0.019952712580561638,0.01577426679432392,0.005220064893364906,0.5273675918579102,0.024230796843767166,0.40061500668525696,neutral,-0.06157725537195802
1_S11E11_343_u,BERNADETTE: How's the party coming? Good! Great! Our friends should be here any second! Those are the only other people you invited? What about the kids from the Daddy and Me class?,0.005109898280352354,0.0017039484810084105,0.000672894180752337,0.8774986267089844,0.04916315898299217,0.005642319563776255,0.06020912900567055,happy,0.864369566203095
1_S11E11_403_u,"Hello. Hi. You made it. How you two feeling? Oh, a little better. Those books should have been called Little Outhouse on the Prairie. BERNADETTE: Halley's awake and ready for her party! Be right up!",0.04336334764957428,0.014165212400257587,0.004568709991872311,0.32555484771728516,0.35566070675849915,0.025887636467814445,0.2307995706796646,neutral,0.23756994120776653
1_S11E12_038_u,"Hey, just-just hold the gate still while I screw it in. You know, I don't know how I feel about all this baby-proofing. If Halley can't teach herself to walk down the stairs, then maybe that's nature's way of saying the Wolowitz line ends here.",0.23948688805103302,0.2973751425743103,0.03315981104969978,0.02115287072956562,0.36248311400413513,0.029698653146624565,0.01664351113140583,neutral,-0.578567624092102
1_S11E12_237_u,"Leonard, quick. I need you to get me to Arcadia within the hour. The train store's having a sale.",0.01791382022202015,0.0035951933823525906,0.006287751719355583,0.05830387771129608,0.617577850818634,0.020994024351239204,0.27532753348350525,neutral,0.009513088036328554
1_S11E12_279_u,"Hey, what you doing? Oh. Sheldon gave me a brain teaser. It's kind of fun. It's about a group of people at dinner, and you have to figure out where they can sit without fighting. Oh, yeah, is this the one where Mr. Green can't sit next to anyone eating meat, and Uncle Light Blue won't sit next to any of the darker colors?",0.025609638541936874,0.08705626428127289,0.005090857855975628,0.6155751943588257,0.23056484758853912,0.013966401107609272,0.022136762738227844,happy,0.483852032572031
1_S11E12_290_u,"Did Sheldon and Amy give you guys that puzzle, too? Yeah. Is it just me or have they been acting strange?",0.015957647934556007,0.05847320705652237,0.1329858899116516,0.005833999719470739,0.22817496955394745,0.0061185345984995365,0.5524557828903198,surprise,-0.20770127978175879
1_S11E13_001_u,Hey! Look what I got everybody.,0.27801454067230225,0.07281797379255295,0.004454305861145258,0.3309597671031952,0.057802606374025345,0.017786573618650436,0.23816433548927307,happy,-0.0421136268414557
1_S11E13_211_u,"Oh, hey, in seventh grade, I built a cobra wave. You want to do that? Oh, we can come up with a wave speed formula, and see how accurately we can predict the amplitude.",0.18665005266666412,0.11172477155923843,0.018082570284605026,0.07210312783718109,0.3791838586330414,0.013190198689699173,0.21906541287899017,neutral,-0.25754446536302567
1_S11E13_362_u,What is happening? I was trying not to wake you.,0.13622109591960907,0.05575517565011978,0.08549375087022781,0.00537139642983675,0.09531586617231369,0.05408366397023201,0.5677590370178223,surprise,-0.3261822899803519
1_S11E16_170_u,"Ah, come on! Welcome to the next five to eight weeks of your life. Sheldon, I said I didn't want to play your game. Well, then don't think of it as a game. Think of it as a source of information about one of the lesser known campaigns of World War II.",0.39722198247909546,0.08271406590938568,0.05206343159079552,0.18088917434215546,0.21472902595996857,0.020321905612945557,0.05206046625971794,angry,-0.37143221125006676
1_S11E18_206_u,"What would you do if you had a billion dollars? Same as Bill Gates, try to make the world a better place, but I'd do it in a working Iron Man suit.",0.1344727873802185,0.089942067861557,0.024869808927178383,0.004572125617414713,0.6684969067573547,0.014744904823601246,0.06290139257907867,neutral,-0.25945744337514043
1_S11E19_030_u,"(stammers) What is happening? Everybody's supposed to be eating Chinese food. Well, actually, I believe the Chinese may have invented the sandwich. Their dish ""rou jia mo"" literally means ""meat between bread."" So, it looks like all of us, including Penny, are eating Chinese food.",0.01839795522391796,0.02553739584982395,0.0032875295728445053,0.007731931749731302,0.6172157526016235,0.005281697493046522,0.3225477635860443,neutral,-0.04477264638990164
1_S11E19_143_u,"Okay, that ought to do it. I've replaced the propeller and reattached the gimbal controller unit. Dude, you're like Grey's Anatomy for robots. Also, why isn't that a show? I just need to see if I can re-sync the controls to this old remote. We should name it.",0.09562218189239502,0.21029052138328552,0.004319708328694105,0.006042436230927706,0.6429809927940369,0.012971177697181702,0.027772946283221245,neutral,-0.31716115307062864
1_S11E20_143_u,"Okay, now, I promised Sheldon things weren't gonna get too crazy tonight. Should I be worried?",0.065793976187706,0.016562489792704582,0.7261397242546082,0.009778301231563091,0.056473810225725174,0.05714798718690872,0.06810371577739716,fear,-0.8558658761903644
1_S11E20_332_u,"Oh, uh, Sheldon's getting married in a month. Oh! Congratulations. Yeah, I'm a married man myself. Oh, really? Is she here?",0.024154528975486755,0.00548831932246685,0.00252428837120533,0.32555636763572693,0.02912852168083191,0.015181216411292553,0.5979667901992798,surprise,0.27820801455527544
1_S11E21_080_u,"Penny, do you want to check this out? Yeah, sure. All right, just, uh, look through here, and if you want to take a picture, just push that button. Okay. Oh, what is that? (gasps) Is it Mercury? I'm really jonesing for Mercury. I think it's a little early for Mercury to be visible yet. Playing hard to get. I like that in a planet. No, there's something fuzzy.",0.014938659965991974,0.13238607347011566,0.02276153676211834,0.008552479557693005,0.7563930749893188,0.015041508711874485,0.04992671683430672,neutral,-0.17657529935240746
1_S11E21_201_u,We can have date night another night. But you got all dressed up. We were supposed to have dinner and romance. We'll just have to divide and conquer.,0.012600712478160858,0.017591722309589386,0.0017512859776616096,0.012171003036201,0.9440851211547852,0.007194583769887686,0.004605466965585947,neutral,-0.02696730149909854
1_S11E22_069_u,"But while we're on the subject of fashion, I'm asking the university for some funding tomorrow. What should I wear?",0.05396629869937897,0.10193095356225967,0.2810404300689697,0.008081980049610138,0.4435305595397949,0.09972456097602844,0.011725175194442272,neutral,-0.5285802632570267
1_S11E22_149_u,"Yeah, you-you just have to be patient. But what if while I'm being patient, someone more relentless than me badgers their university into giving them money?",0.4956134259700775,0.2743705213069916,0.053252924233675,0.001922143273986876,0.14398959279060364,0.008748604916036129,0.02210271917283535,angry,-0.8300633331527933
1_S11E22_205_u,"Hello, Leonard. Hi. Are you doing anything?",0.017612716183066368,0.012514826841652393,0.01666225492954254,0.03474036231637001,0.74184250831604,0.013163253664970398,0.16346414387226105,neutral,-0.02521268930286169
1_S11E22_260_u,"Hey, Stuart, I'd like to sell some comic books. Oh. Well, I know all about that.",0.01869703084230423,0.02812950685620308,0.005320668686181307,0.32765108346939087,0.47239813208580017,0.0915021002292633,0.05630147457122803,neutral,0.18400177685543895
1_S11E23_048_u,How many out-of-town guests are there gonna be? I'm actually not sure. Turns out Sheldon didn't invite his brother. Mm. Now it's starting to sound like a wedding. And his mom said she won't come if his brother's not there.,0.01850130409002304,0.03309732675552368,0.009912515059113503,0.005904605612158775,0.2570624053478241,0.061622511595487595,0.6138993501663208,surprise,-0.11722905188798904
1_S11E24_338_u,"What are you lunatics doing?! Sheldon had a breakthrough. Actually, Amy and I had a breakthrough.",0.2313818633556366,0.06476648151874542,0.01269743125885725,0.010491393506526947,0.056548114866018295,0.011799806728959084,0.6123148202896118,surprise,-0.3101541893556714
1_S12E01_111_u,"Uh, hurry. Raj is on next. All right. I can't believe they canceled Vampire Diaries but they'll show this.",0.03752146661281586,0.011594980955123901,0.015058326534926891,0.013609702698886395,0.07178296148777008,0.026281405240297318,0.8241510987281799,surprise,-0.07684647664427757
1_S12E01_139_u,"There. See? Oh, he's in here. I can smell his Axe body spray. He wears Axe body spray.",0.01335546001791954,0.9491190314292908,0.006481913849711418,0.0007898394833318889,0.013140998780727386,0.005443261470645666,0.011669552884995937,disgust,-0.9736098272842355
1_S12E01_150_u,"Man, that is one hot weather girl. How come if I say that I get in trouble?",0.10148704797029495,0.18469573557376862,0.05117453634738922,0.00936531275510788,0.14755167067050934,0.08080928772687912,0.42491650581359863,surprise,-0.40880129486322403
1_S12E01_248_u,"Hey, check out what Neil deGrasse Tyson just tweeted. ""I've been informed that some random, attention-seeking nobody took a cheap shot at me on the local news."" That's me. Guys, he's talking about me!",0.17012891173362732,0.05252048373222351,0.006890050135552883,0.06499602645635605,0.18958643078804016,0.009577425196766853,0.506300687789917,surprise,-0.17412084434181452
1_S12E01_268_u,"(clears throat) ""Dear Dr. Tyson, ""much like epithelial tissue, it appears I've gotten under your skin."" iPhone drop, but I won't 'cause I don't have AppleCare. (phone chimes) What'd he say? ""Nice try, genius. The skin is epithelial tissue."" Oh, it's on. He's Katy, I'm T-Swift. (clears throat)",0.030224885791540146,0.2675830125808716,0.009685882367193699,0.011343621648848057,0.5568931102752686,0.044106099754571915,0.08016344159841537,neutral,-0.3402562588453293
1_S12E01_274_u,"TOUR GUIDE: And here we have the former hotel where Tesla perfected the three-phase alternating current motor. That's wrong. I'm gonna say something. Don't. Well, then how will everyone know I'm the smartest boy here?",0.2732679843902588,0.36487212777137756,0.012858914211392403,0.003788293804973364,0.2847958505153656,0.025803271681070328,0.034613579511642456,disgust,-0.6730140042491257
1_S12E01_297_u,"Morning, sunshine. So I see you're making espresso. Yup. Just need that extra jolt",0.013375518843531609,0.011435101740062237,0.004156948067247868,0.11855941265821457,0.7416274547576904,0.023464804515242577,0.0873807743191719,neutral,0.06612703949213028
1_S12E01_325_u,"Your turn. Hang on, I'm checking to see if Neil replied to my latest smackdown. Really? Don't you think this Twitter feud is a little silly? Absolutely not. It's-it's two respected scientists debating opposing views in a public forum.",0.08075768500566483,0.03828311339020729,0.007723095361143351,0.006834053434431553,0.01976875588297844,0.006635754369199276,0.8399975895881653,surprise,-0.1265655946917832
1_S12E01_332_u,"He said he needs a break, and I'm too much for him. Oh. I'm sure he didn't mean that. He said I'm overbearing!",0.2380370795726776,0.1664508432149887,0.023255210369825363,0.027821682393550873,0.0828830674290657,0.2057134360074997,0.25583866238594055,surprise,-0.6056348867714405
1_S12E01_339_u,"You really think so? Yeah, I do. You're a good person, Penny. I hope we get to spend lots of time together.",0.02268478460609913,0.016922052949666977,0.0036553791724145412,0.39422059059143066,0.25995635986328125,0.012035161256790161,0.2905257046222687,happy,0.33892321260645986
1_S12E02_006_u,"But I think, by the end of the honeymoon, we really started to feel like a married couple. But the good kind, like on TV, not like my parents. - Yeah. You're not a real married couple until you can pee with the door open and she's okay with it.",0.016720397397875786,0.213864266872406,0.005450376309454441,0.4579291343688965,0.270063191652298,0.027452804148197174,0.008519917726516724,happy,0.19444128964096308
1_S12E02_105_u,"What is wrong with Stuart's face? I think he's smiling. Oh, my God, are they flirting? Oh, they're way past flirting. I caught them making out at Sheldon's wedding.",0.021091928705573082,0.06727597862482071,0.005488270428031683,0.034006547182798386,0.04609859734773636,0.00898249726742506,0.8170561790466309,surprise,-0.06883212784305215
1_S12E02_118_u,"See ya, guys. - Bye. - Bye. So, what's her deal?",0.018668653443455696,0.030961787328124046,0.0047447895631194115,0.34027621150016785,0.5521470308303833,0.03495212644338608,0.018249401822686195,neutral,0.2509488547220826
1_S12E02_204_u,"Oh, do tell. Now, paint a picture for me, like where you were when you found it and what you thought we'd enjoy doing with it. Do you not know what it is?",0.12863370776176453,0.15208958089351654,0.011987840756773949,0.026818137615919113,0.6398608684539795,0.008807657286524773,0.0318022184073925,neutral,-0.2747006490826607
1_S12E02_228_u,"Howard, I don't often say this, but, good, you're here. Now, do you know what Leonard and Penny got us for our wedding gift? - Well... - (stammers) Don't answer. I don't want to know. I just want to know if you know. - I do know. . - Okay, great I believe that Amy and I have figured it out. Is it a clue to a scavenger hunt that will lead us to the actual present?",0.03449469804763794,0.03288428485393524,0.022787801921367645,0.05212515965104103,0.7604525089263916,0.01822821982204914,0.07902728021144867,neutral,-0.056269844993948936
1_S12E02_262_u,Wow. A scavenger hunt. That's exciting. I had a bit of a scavenger hunt myself last night. I was trying to find the remote. I looked under one of the cushions. Wasn't there. Then I lifted the cushion a little higher. Bingo.,0.003949067555367947,0.005012416280806065,0.01038757711648941,0.05845201015472412,0.028426360338926315,0.0034590421710163355,0.8903135061264038,surprise,0.035643907031044364
1_S12E02_274_u,"Okay, so it's quartz. That's got to mean something. What do we know about quartz? I'll Google it.",0.017145851626992226,0.016554711386561394,0.002511670347303152,0.003826975589618087,0.9156445264816284,0.003035199362784624,0.04128097742795944,neutral,-0.03542045713402331
1_S12E02_358_u,"Oh. Look what Halley drew. Yeah, she made it at daycare. It's pretty good, huh? Is it?",0.08980321139097214,0.17584767937660217,0.007284725550562143,0.25912588834762573,0.2840719521045685,0.012426267378032207,0.1714402437210083,neutral,-0.02623599534854293
